ReporterName,PartnerName,Export
Poland,New Caledonia,52101.108
Poland,New Zealand,1449366.502
Poland,Nicaragua,21509.852
Poland,Niger,68957.403
Poland,Nigeria,1758091.93
Poland,Niue,760.323
Poland,Norfolk Island,56.676
Poland,North Macedonia,1863064.263
Poland,Northern Mariana Islands,861.248
Poland,Norway,53006075.33
Poland,Occ.Pal.Terr,119027.597
Poland,Oman,1010926.166
Poland,"Other Asia, nes",2906433.707
Poland,Pakistan,1609396.529
Poland,Palau,28.599
Poland,Panama,1689296.806
Poland,Papua New Guinea,14358.956
Poland,Paraguay,108782.013
Poland,Peru,812839.062
Poland,Philippines,1244519.705
Poland,Pitcairn,2.719
Poland,Portugal,15659842.79
Poland,Qatar,959509.334
Poland,Romania,58204632.61
Poland,Russian Federation,133199889.8
Poland,Rwanda,38930.121
Poland,Saint BarthÐ¹lemy,1043.431
Poland,Saint Helena,355.399
Poland,Saint Maarten (Dutch part),9255.337
Poland,Saint Pierre and Miquelon,501.744
Poland,Samoa,1767.637
Poland,San Marino,481737.072
Poland,Sao Tome and Principe,2801.512
Poland,Saudi Arabia,8973075.4
Poland,Senegal,722382.448
Poland,"Serbia, FR(Serbia/Montenegro)",11363152.49
Poland,Seychelles,40959.692
Poland,Sierra Leone,92955.016
Poland,Singapore,7161277.038
Poland,Slovak Republic,84962145.43
Poland,Slovenia,13088713.97
Poland,Solomon Islands,240.486
Poland,Somalia,22686.659
Poland,South Africa,9070875.409
Poland,South Georgia and the South Sa,425.047
Poland,South Sudan,4965.518
Poland,Spain,88404119.34
Poland,Sri Lanka,391761.784
Poland,St. Kitts and Nevis,60007.892
Poland,St. Lucia,3568.186
Poland,St. Vincent and the Grenadines,145970.45
Poland,Sudan,156062.943
Poland,Suriname,93966.666
Poland,Sweden,101786107.5
Poland,Switzerland,31394128.19
Poland,Syrian Arab Republic,505224.832
Poland,Tajikistan,295365.558
Poland,Tanzania,394721.408
Poland,Thailand,3239459.513
Poland,Togo,231803.383
Poland,Tokelau,219.723
Poland,Tonga,338.571
Poland,Trinidad and Tobago,80736.616
Poland,Tunisia,1657098.348
Poland,Turkey,44261536.18
Poland,Turkmenistan,568355.772
Poland,Turks and Caicos Isl.,197.368
Poland,Tuvalu,2555.592
Poland,Uganda,261102.798
Poland,Ukraine,88067985.95
Poland,United Arab Emirates,9723243.773
Poland,United Kingdom,214896988.4
Poland,United States,83476832.57
Poland,United States Minor Outlying I,1056.547
Poland,Unspecified,5087256.579
Poland,Uruguay,280346.894
Poland,Uzbekistan,2045584.409
Poland,Vanuatu,556899.501
Poland,Venezuela,1066220.062
Poland,Vietnam,3560870.08
Poland,Wallis and Futura Isl.,155.504
Poland,Western Sahara,210.021
Poland,Yemen,365829.51
Poland,Zambia,58936.248
Poland,Zimbabwe,70065.689
Portugal,Afghanistan,10895.817
Portugal,Albania,106826.438
Portugal,Algeria,6341031.906
Portugal,American Samoa,13280.959
Portugal,Andorra,109100.768
Portugal,Angola,43867555.87
Portugal,Anguila,2951.395
Portugal,Antarctica,54.406
Portugal,Antigua and Barbuda,303929.053
Portugal,Argentina,1548863.418
Portugal,Armenia,52932.653
Portugal,Aruba,12930.014
Portugal,Australia,2794622.572
Portugal,Austria,7281689.921
Portugal,Azerbaijan,57886.481
Portugal,"Bahamas, The",131318.936
Portugal,Bahrain,179379.742
Portugal,Bangladesh,163901.078
Portugal,Barbados,26885.268
Portugal,Belarus,152540.856
Portugal,Belgium,33770890.56
Portugal,Belize,2415.078
Portugal,Benin,141611.94
Portugal,Bermuda,26426.036
Portugal,Bhutan,401.751
Portugal,Bolivia,92799.321
Portugal,Bonaire,14002.03
Portugal,Bosnia and Herzegovina,82151.558
Portugal,Botswana,120134.678
Portugal,Bouvet Island,253.649
Portugal,Brazil,12767174.34
Portugal,British Indian Ocean Ter.,605.19
Portugal,British Virgin Islands,19262.422
Portugal,Brunei,13830.354
Portugal,Bulgaria,1441446.782
Portugal,Bunkers,17372792.29
Portugal,Burkina Faso,141024.982
Portugal,Burundi,14691.662
Portugal,Cambodia,34788.187
Portugal,Cameroon,425672.072
Portugal,Canada,6190706.264
Portugal,Cape Verde,6012886.089
Portugal,Cayman Islands,2123.678
Portugal,Central African Republic,5023.788
Portugal,Chad,109510.849
Portugal,Chile,2188136.336
Portugal,China,11242724.09
Portugal,Christmas Island,1178.163
Portugal,Cocos (Keeling) Islands,976.426
Portugal,Colombia,732642.379
Portugal,Comoros,5435.423
Portugal,"Congo, Dem. Rep.",176952.804
Portugal,"Congo, Rep.",345589.954
Portugal,Cook Islands,3828.41
Portugal,Costa Rica,158652.663
Portugal,Cote d'Ivoire,617796.144
Portugal,Croatia,544799.634
Portugal,Cuba,616948.856
Portugal,CuraÐ·ao,30584.381
Portugal,Cyprus,909367.806
Portugal,Czech Republic,6310666.168
Portugal,Denmark,8748397.341
Portugal,Djibouti,36636.085
Portugal,Dominica,1954.67
Portugal,Dominican Republic,336285.224
Portugal,East Timor,122290.791
Portugal,Ecuador,251434.207
Portugal,"Egypt, Arab Rep.",2073194.68
Portugal,El Salvador,185294.735
Portugal,Equatorial Guinea,513363.509
Portugal,Eritrea,4874.354
Portugal,Estonia,512707.474
Portugal,Eswatini,38885.499
Portugal,Ethiopia(excludes Eritrea),117510.794
Portugal,Faeroe Islands,52459.273
Portugal,Falkland Island,665.002
Portugal,Fiji,5108.563
Portugal,Finland,6261905.805
Portugal,Fm Sudan,60465.082
Portugal,Fr. So. Ant. Tr,300.902
Portugal,France,144491997.8
Portugal,French Polynesia,27245.636
Portugal,Gabon,223044.161
Portugal,"Gambia, The",57344.452
Portugal,Georgia,226140.163
Portugal,Germany,146721703.7
Portugal,Ghana,505222.452
Portugal,Gibraltar,3687735.23
Portugal,Greece,4028542.524
Portugal,Greenland,9522.392
Portugal,Grenada,786.533
Portugal,Guam,1674.207
Portugal,Guatemala,171575.283
Portugal,Guinea,265597.268
Portugal,Guinea-Bissau,1445872.362
Portugal,Guyana,6785.957
Portugal,Haiti,32615.827
Portugal,Heard Island and McDonald Isla,223.265
Portugal,Holy See,108.922
Portugal,Honduras,77560.464
Portugal,"Hong Kong, China",2815938.432
Portugal,Hungary,4587843.906
Portugal,Iceland,258185.457
Portugal,India,1829994.867
Portugal,Indonesia,305371.75
Portugal,Iran,533407.529
Portugal,Iraq,232119.361
Portugal,Ireland,5962579.695
Portugal,Israel,3317718.314
Portugal,Italy,45051215.08
Portugal,Jamaica,33007.982
Portugal,Japan,4113003.376
Portugal,Jordan,683596.178
Portugal,Kazakhstan,83133.916
Portugal,Kenya,207934.328
Portugal,Kiribati,313.448
Portugal,"Korea, Dem. Rep.",2269.84
Portugal,"Korea, Rep.",1859594.422
Portugal,Kuwait,595721.233
Portugal,Kyrgyz Republic,6169.92
Portugal,Lao PDR,2271.265
Portugal,Latvia,528987.655
Portugal,Lebanon,687402.178
Portugal,Lesotho,1148.913
Portugal,Liberia,27275.586
Portugal,Libya,548100.81
Portugal,Lithuania,860275.277
Portugal,Luxembourg,1859802.677
Portugal,Macao,500963.652
Portugal,Madagascar,84944.298
Portugal,Malawi,79813.351
Portugal,Malaysia,1944758.893
Portugal,Maldives,10732.071
Portugal,Mali,95886.611
Portugal,Malta,614316.049
Portugal,Marshall Islands,33748.061
Portugal,Mauritania,279536.915
Portugal,Mauritius,125349.617
Portugal,Mayotte,4485.82
Portugal,Mexico,5603124.239
Portugal,"Micronesia, Fed. Sts.",632.218
Portugal,Moldova,126289.787
Portugal,Mongolia,8493.614
Portugal,Montenegro,13831.942
Portugal,Montserrat,612.876
Portugal,Morocco,11110082.26
Portugal,Mozambique,4449106.263
Portugal,Myanmar,18524.085
Portugal,Namibia,89044.838
Portugal,Nauru,47.791
Portugal,Nepal,4530.327
Portugal,Netherlands,44214028.59
Portugal,Netherlands Antilles,99444.481
Portugal,New Caledonia,48951.174
Portugal,New Zealand,405490.986
Portugal,Nicaragua,47699.739
Portugal,Niger,43224.184
Portugal,Nigeria,1054418.25
Portugal,Niue,101.355
Portugal,Norfolk Island,55.969
Portugal,North Macedonia,149719.327
Portugal,Northern Mariana Islands,10501.198
Portugal,Norway,4229132.664
Portugal,Occ.Pal.Terr,46866.164
Portugal,Oman,280614.048
Portugal,"Other Asia, nes",1832019.765
Portugal,Pakistan,408099.807
Portugal,Palau,448.386
Portugal,Panama,273227.796
Portugal,Papua New Guinea,2443.046
Portugal,Paraguay,159944.107
Portugal,Peru,472902.527
Portugal,Philippines,228877.732
Portugal,Pitcairn,214.306
Portugal,Poland,10885286.49
Portugal,Qatar,420561.894
Portugal,Romania,6045207.41
Portugal,Russian Federation,3622271.638
Portugal,Rwanda,43310.609
Portugal,Saint BarthÐ¹lemy,48702.005
Portugal,Saint Helena,2283.152
Portugal,Saint Maarten (Dutch part),11442.437
Portugal,Saint Pierre and Miquelon,551.422
Portugal,Samoa,1250.034
Portugal,San Marino,131878.774
Portugal,Sao Tome and Principe,1129956.713
Portugal,Saudi Arabia,2443342.521
Portugal,Senegal,841633.735
Portugal,"Serbia, FR(Serbia/Montenegro)",261956.207
Portugal,Seychelles,45692.473
Portugal,Sierra Leone,32698.58
Portugal,Singapore,5578686.977
Portugal,Slovak Republic,3575762.261
Portugal,Slovenia,991011.836
Portugal,Solomon Islands,919.043
Portugal,Somalia,4905.476
Portugal,South Africa,2972737.393
Portugal,South Georgia and the South Sa,193.09
Portugal,South Sudan,213.98
Portugal,Spain,288016099.8
Portugal,Sri Lanka,109169.38
Portugal,St. Kitts and Nevis,374.724
Portugal,St. Lucia,2655.212
Portugal,St. Vincent and the Grenadines,2251.595
Portugal,Sudan,96645.52
Portugal,Suriname,11092.427
Portugal,Sweden,12616163.18
Portugal,Switzerland,10857103.06
Portugal,Syrian Arab Republic,340284.669
Portugal,Tajikistan,7374.047
Portugal,Tanzania,60550.745
Portugal,Thailand,572070.951
Portugal,Togo,258798.092
Portugal,Tokelau,259.524
Portugal,Tonga,365.36
Portugal,Trinidad and Tobago,60243.108
Portugal,Tunisia,2936612.359
Portugal,Turkey,8182541.126
Portugal,Turkmenistan,39542.274
Portugal,Turks and Caicos Isl.,3681.307
Portugal,Tuvalu,629.389
Portugal,Uganda,48012.594
Portugal,Ukraine,533462.004
Portugal,United Arab Emirates,2470794.014
Portugal,United Kingdom,76609118.48
Portugal,United States,54677390.83
Portugal,United States Minor Outlying I,349.079
Portugal,Unspecified,11732627.31
Portugal,Uruguay,278039.591
Portugal,Us Msc.Pac.I,81.539
Portugal,Uzbekistan,17524.17
Portugal,Vanuatu,176.59
Portugal,Venezuela,2022548.694
Portugal,Vietnam,447367.693
Portugal,Wallis and Futura Isl.,191.719
Portugal,Western Sahara,0.064
Portugal,Yemen,55853.237
Portugal,Zambia,43085.05
Portugal,Zimbabwe,52631.039
Qatar,Afghanistan,6170.94
Qatar,Albania,23806.663
Qatar,Algeria,547010.746
Qatar,Angola,69053.492
Qatar,Antigua and Barbuda,5857.494
Qatar,Argentina,2193807.626
Qatar,Armenia,2612.041
Qatar,Aruba,1333.459
Qatar,Australia,6328704.945
Qatar,Austria,205140.047
Qatar,Azerbaijan,15761.283
Qatar,"Bahamas, The",13973.167
Qatar,Bahrain,1600121.78
Qatar,Bangladesh,4799507.02
Qatar,Belarus,18356.236
Qatar,Belgium,16421823.05
Qatar,Benin,64427.929
Qatar,Bhutan,15052.973
Qatar,Bolivia,1229.191
Qatar,Bosnia and Herzegovina,23134.24
Qatar,Botswana,5659.54
Qatar,Brazil,4001480.84
Qatar,Brunei,88615.838
Qatar,Bulgaria,23244.347
Qatar,Burkina Faso,4427.348
Qatar,Burundi,149.201
Qatar,Cambodia,80185.319
Qatar,Cameroon,32036.26
Qatar,Canada,980037.774
Qatar,Cape Verde,2216.668
Qatar,Central African Republic,153.401
Qatar,Chad,36747.855
Qatar,Chile,359555.798
Qatar,China,79135080.25
Qatar,Colombia,83059.031
Qatar,Comoros,108937.456
Qatar,"Congo, Dem. Rep.",39281.198
Qatar,"Congo, Rep.",19251.911
Qatar,Costa Rica,63559.246
Qatar,Cote d'Ivoire,119132.454
Qatar,Croatia,38312.776
Qatar,Cuba,1261.06
Qatar,Cyprus,108727.346
Qatar,Czech Republic,81594.635
Qatar,Denmark,210475.259
Qatar,Djibouti,199790.175
Qatar,Dominica,47223.624
Qatar,Dominican Republic,42307.448
Qatar,Ecuador,19900.682
Qatar,"Egypt, Arab Rep.",4761182.313
Qatar,El Salvador,2994.856
Qatar,Eritrea,5948.999
Qatar,Estonia,22298.879
Qatar,Eswatini,54239.501
Qatar,Ethiopia(excludes Eritrea),174091.823
Qatar,Fiji,9040.43
Qatar,Finland,271980.751
Qatar,Fm Sudan,148246.721
Qatar,France,10843988.6
Qatar,Gabon,18357.641
Qatar,"Gambia, The",353.65
Qatar,Georgia,9554.169
Qatar,Germany,1207224.057
Qatar,Ghana,96124.341
Qatar,Gibraltar,130704.55
Qatar,Greece,646233.219
Qatar,Guatemala,11195.361
Qatar,Guinea,45583.315
Qatar,Guinea-Bissau,4980.356
Qatar,Haiti,664.125
Qatar,Honduras,1483.71
Qatar,"Hong Kong, China",1737346.633
Qatar,Hungary,235174.491
Qatar,Iceland,14975.888
Qatar,India,127858325.8
Qatar,Indonesia,8474950.89
Qatar,Iran,307722.088
Qatar,Iraq,874985.14
Qatar,Ireland,70411.39
Qatar,Italy,13230690.31
Qatar,Jamaica,5730.956
Qatar,Japan,343973202.5
Qatar,Jordan,2162419.344
Qatar,Kazakhstan,5186.158
Qatar,Kenya,655157.349
Qatar,"Korea, Dem. Rep.",630714.873
Qatar,"Korea, Rep.",220703716.9
Qatar,Kuwait,7814735.383
Qatar,Kyrgyz Republic,4.808
Qatar,Latvia,1188.903
Qatar,Lebanon,344215.193
Qatar,Liberia,44388.296
Qatar,Libya,65886.425
Qatar,Lithuania,82433.6
Qatar,Luxembourg,69413.417
Qatar,Macao,3015.9
Qatar,Madagascar,471624.928
Qatar,Malawi,29359.73
Qatar,Malaysia,8707265.628
Qatar,Maldives,15291.048
Qatar,Mali,8915.007
Qatar,Malta,73435.929
Qatar,Marshall Islands,9178.528
Qatar,Mauritania,13616.196
Qatar,Mauritius,38335.691
Qatar,Mexico,2499163.751
Qatar,Moldova,517.954
Qatar,Mongolia,49.078
Qatar,Morocco,877344.922
Qatar,Mozambique,477452.81
Qatar,Myanmar,479384.945
Qatar,Namibia,321.382
Qatar,Nepal,89867.75
Qatar,Netherlands,6621951.737
Qatar,Netherlands Antilles,8.242
Qatar,New Caledonia,40374.988
Qatar,New Zealand,5748219.286
Qatar,Nicaragua,237.183
Qatar,Niger,7837.707
Qatar,Nigeria,468249.092
Qatar,North Macedonia,20879.353
Qatar,Norway,285329.909
Qatar,Occ.Pal.Terr,1363.78
Qatar,Oman,4386906.381
Qatar,"Other Asia, nes",38021405.8
Qatar,Pakistan,11251554.88
Qatar,Panama,64856.94
Qatar,Papua New Guinea,13588.941
Qatar,Paraguay,6441.018
Qatar,Peru,210077.163
Qatar,Philippines,7272738.177
Qatar,Poland,3146856.308
Qatar,Portugal,1119548.715
Qatar,Romania,86321.367
Qatar,Russian Federation,103099.418
Qatar,Rwanda,2484.393
Qatar,Saudi Arabia,7073625.818
Qatar,Senegal,84905.871
Qatar,"Serbia, FR(Serbia/Montenegro)",7469.032
Qatar,Seychelles,39355.298
Qatar,Sierra Leone,16332.556
Qatar,Singapore,91229268.5
Qatar,Slovak Republic,21168.368
Qatar,Slovenia,83627.385
Qatar,Solomon Islands,2974.04
Qatar,Somalia,14673.264
Qatar,South Africa,5778222.139
Qatar,Spain,24419547.08
Qatar,Sri Lanka,1048723.805
Qatar,St. Lucia,373.863
Qatar,Sudan,212034.235
Qatar,Suriname,817.718
Qatar,Sweden,167452.672
Qatar,Switzerland,1222553.352
Qatar,Syrian Arab Republic,298343.035
Qatar,Tajikistan,207.7
Qatar,Tanzania,294744.392
Qatar,Thailand,37770525.18
Qatar,Togo,134278.597
Qatar,Tonga,256.212
Qatar,Trinidad and Tobago,2854.248
Qatar,Tunisia,258516.309
Qatar,Turkey,9723099.903
Qatar,Turkmenistan,6913.715
Qatar,Uganda,86007.311
Qatar,Ukraine,91514.584
Qatar,United Arab Emirates,49390963.26
Qatar,United Kingdom,34220525.57
Qatar,United States,12273437.34
Qatar,Unspecified,27258396.13
Qatar,Uruguay,332971.295
Qatar,Uzbekistan,105.882
Qatar,Venezuela,111655.417
Qatar,Vietnam,1959654.708
Qatar,Yemen,386648.188
Qatar,Zambia,29390.27
Qatar,Zimbabwe,40257.997
Romania,Afghanistan,243443.567
Romania,Albania,1152674.154
Romania,Algeria,4879236.083
Romania,American Samoa,1113.825
Romania,Andorra,8042.089
Romania,Angola,200391.887
Romania,Anguila,3.247
Romania,Antigua and Barbuda,99337.358
Romania,Argentina,496491.768
Romania,Armenia,119880.278
Romania,Aruba,412.004
Romania,Australia,873413.698
Romania,Austria,26593533
Romania,Azerbaijan,652338.945
Romania,"Bahamas, The",60616.838
Romania,Bahrain,140342.837
Romania,Bangladesh,268144.907
Romania,Barbados,679.946
Romania,Belarus,489884.045
Romania,Belgium,20147601.92
Romania,Belize,2234.409
Romania,Benin,21057.938
Romania,Bermuda,1097.424
Romania,Bhutan,53.079
Romania,Bolivia,13303.919
Romania,Bonaire,61.435
Romania,Bosnia and Herzegovina,1900166.321
Romania,Botswana,3242.99
Romania,Bouvet Island,0.996
Romania,Brazil,2912833.19
Romania,British Indian Ocean Ter.,735.707
Romania,British Virgin Islands,349329.043
Romania,Brunei,9626.971
Romania,Bulgaria,36788325.08
Romania,Burkina Faso,34911.6
Romania,Burundi,14736.541
Romania,Cambodia,18128.786
Romania,Cameroon,132571.879
Romania,Canada,2631180.055
Romania,Cape Verde,8570.553
Romania,Cayman Islands,576.768
Romania,Central African Republic,1428.682
Romania,Chad,7408.758
Romania,Chile,453677.775
Romania,China,11049381.04
Romania,Cocos (Keeling) Islands,46.825
Romania,Colombia,1744317.445
Romania,Comoros,3651.254
Romania,"Congo, Dem. Rep.",29255.101
Romania,"Congo, Rep.",136862.69
Romania,Cook Islands,13.043
Romania,Costa Rica,23439.171
Romania,Cote d'Ivoire,219351.217
Romania,Croatia,3787472.626
Romania,Cuba,31641.297
Romania,CuraÐ·ao,451.278
Romania,Cyprus,1881567.344
Romania,Czech Republic,23758298.71
Romania,Denmark,4089387.069
Romania,Djibouti,158917.887
Romania,Dominica,4985.31
Romania,Dominican Republic,47997.88
Romania,East Timor,1.05
Romania,Ecuador,206337.954
Romania,"Egypt, Arab Rep.",9384632.141
Romania,El Salvador,3929.982
Romania,Equatorial Guinea,8894.129
Romania,Eritrea,19250.125
Romania,Estonia,934441.075
Romania,Eswatini,1492.665
Romania,Ethiopia(excludes Eritrea),501971.827
Romania,Faeroe Islands,7264.24
Romania,Falkland Island,56.761
Romania,Fiji,282.328
Romania,Finland,2605709.269
Romania,Fm Sudan,116296.667
Romania,Fr. So. Ant. Tr,117.537
Romania,France,78105095.57
Romania,French Polynesia,73889.925
Romania,Gabon,100605.852
Romania,"Gambia, The",12962.218
Romania,Georgia,4049378.149
Romania,Germany,213963350.4
Romania,Ghana,125520.496
Romania,Gibraltar,1516138.745
Romania,Greece,16605684.82
Romania,Greenland,127.134
Romania,Grenada,61.912
Romania,Guam,498.08
Romania,Guatemala,133674.93
Romania,Guinea,36302.923
Romania,Guinea-Bissau,1598.595
Romania,Guyana,12565.115
Romania,Haiti,11389.324
Romania,Holy See,0.224
Romania,Honduras,10974.615
Romania,"Hong Kong, China",1535105.364
Romania,Hungary,54067871.87
Romania,Iceland,78232.272
Romania,India,4899288.093
Romania,Indonesia,301227.378
Romania,Iran,3775231.212
Romania,Iraq,1316444.081
Romania,Ireland,2373695.827
Romania,Israel,6211171.978
Romania,Italy,147239451.3
Romania,Jamaica,2392.351
Romania,Japan,4253869.284
Romania,Jordan,3412030.024
Romania,Kazakhstan,1293399.757
Romania,Kenya,308552.976
Romania,"Korea, Dem. Rep.",7917.97
Romania,"Korea, Rep.",5202052.415
Romania,Kuwait,868700.788
Romania,Kyrgyz Republic,46111.699
Romania,Lao PDR,11585.602
Romania,Latvia,579178.151
Romania,Lebanon,4345246.261
Romania,Lesotho,200.289
Romania,Liberia,1076655.34
Romania,Libya,2095130.8
Romania,Lithuania,1222535.207
Romania,Luxembourg,395406.918
Romania,Macao,3875.403
Romania,Madagascar,41781.216
Romania,Malawi,15179.164
Romania,Malaysia,416872.707
Romania,Maldives,1996.119
Romania,Mali,42942.357
Romania,Malta,908519.196
Romania,Marshall Islands,1421765.224
Romania,Mauritania,72003.192
Romania,Mauritius,18060.503
Romania,Mayotte,9237.325
Romania,Mexico,2387381.56
Romania,"Micronesia, Fed. Sts.",1.44
Romania,Moldova,15954973.92
Romania,Mongolia,33112.781
Romania,Montenegro,447046.795
Romania,Montserrat,253.396
Romania,Morocco,6745591.933
Romania,Mozambique,122152.276
Romania,Myanmar,34886.751
Romania,Namibia,179015.101
Romania,Nauru,72.095
Romania,Nepal,3416.091
Romania,Netherlands,31751712.44
Romania,Netherlands Antilles,94216.031
Romania,New Caledonia,95546.58
Romania,New Zealand,170223.853
Romania,Nicaragua,7747.019
Romania,Niger,64156.339
Romania,Nigeria,1168383.002
Romania,Niue,2
Romania,North Macedonia,2921830.477
Romania,Northern Mariana Islands,51.452
Romania,Norway,8689246.123
Romania,Occ.Pal.Terr,29163.163
Romania,Oman,509086.847
Romania,"Other Asia, nes",788661.596
Romania,Pakistan,1223262.875
Romania,Palau,181.797
Romania,Panama,559016.073
Romania,Papua New Guinea,3785.066
Romania,Paraguay,9998.683
Romania,Peru,141415.736
Romania,Philippines,416222.098
Romania,Poland,29255247.23
Romania,Portugal,4161136.398
Romania,Qatar,535695.167
Romania,Russian Federation,18874454.03
Romania,Rwanda,6019.765
Romania,Saint BarthÐ¹lemy,106.014
Romania,Saint Helena,11.966
Romania,Saint Maarten (Dutch part),586.593
Romania,Saint Pierre and Miquelon,1948.535
Romania,Samoa,20.944
Romania,San Marino,553917.095
Romania,Sao Tome and Principe,735.141
Romania,Saudi Arabia,5618900.803
Romania,Senegal,93202.855
Romania,"Serbia, FR(Serbia/Montenegro)",14055843.83
Romania,Seychelles,4373.372
Romania,Sierra Leone,32154.239
Romania,Singapore,1006229.662
Romania,Slovak Republic,16981951.33
Romania,Slovenia,5800473.959
Romania,Solomon Islands,102.794
Romania,Somalia,15033.653
Romania,South Africa,2654590.616
Romania,South Georgia and the South Sa,1395.009
Romania,South Sudan,490.807
Romania,Spain,29369682.67
Romania,Sri Lanka,155885.796
Romania,St. Kitts and Nevis,4147.426
Romania,St. Lucia,53.469
Romania,St. Vincent and the Grenadines,34072.937
Romania,Sudan,546191.051
Romania,Suriname,4430.968
Romania,Sweden,8777324.959
Romania,Switzerland,7517204.839
Romania,Syrian Arab Republic,2217265.027
Romania,Tajikistan,31000.293
Romania,Tanzania,51308.676
Romania,Thailand,887221.754
Romania,Togo,486778.728
Romania,Tokelau,84.084
Romania,Tonga,137.373
Romania,Trinidad and Tobago,49949.725
Romania,Tunisia,2450765.435
Romania,Turkey,51530913.92
Romania,Turkmenistan,209611.31
Romania,Turks and Caicos Isl.,607.185
Romania,Tuvalu,24.335
Romania,Uganda,34513.473
Romania,Ukraine,12599062.89
Romania,United Arab Emirates,6151040.325
Romania,United Kingdom,43734106.02
Romania,United States,21945586.27
Romania,United States Minor Outlying I,0.5
Romania,Unspecified,1043579.147
Romania,Uruguay,76132.293
Romania,Us Msc.Pac.I,248.8
Romania,Uzbekistan,462404.177
Romania,Vanuatu,9658.656
Romania,Venezuela,267535.174
Romania,Vietnam,821873.516
Romania,Wallis and Futura Isl.,141.849
Romania,Western Sahara,95.951
Romania,Yemen,296924.294
Romania,Zambia,13539.288
Romania,Zimbabwe,8769.337
Russian Federation,Afghanistan,5368487.172
Russian Federation,Albania,1463261.169
Russian Federation,Algeria,34360935.2
Russian Federation,American Samoa,500.373
Russian Federation,Andorra,24900.351
Russian Federation,Angola,1711481.016
Russian Federation,Anguila,33441.505
Russian Federation,Antarctica,1717.396
Russian Federation,Antigua and Barbuda,424.25
Russian Federation,Argentina,4823756.273
Russian Federation,Armenia,12740380.78
Russian Federation,Aruba,109286.693
Russian Federation,Australia,1434790.756
Russian Federation,Austria,29124316.76
Russian Federation,Azerbaijan,31709916.75
Russian Federation,"Bahamas, The",1859015.214
Russian Federation,Bahrain,247768.419
Russian Federation,Bangladesh,7981359.691
Russian Federation,Barbados,1305787.243
Russian Federation,Belarus,325922133.1
Russian Federation,Belgium,100917356
Russian Federation,Belize,322175.127
Russian Federation,Benin,220899.851
Russian Federation,Bermuda,613770.725
Russian Federation,Bhutan,445.934
Russian Federation,Bolivia,94210.518
Russian Federation,Bonaire,135165.474
Russian Federation,Bosnia and Herzegovina,3724225.69
Russian Federation,Botswana,154749.868
Russian Federation,Bouvet Island,609.543
Russian Federation,Brazil,31440878.21
Russian Federation,British Indian Ocean Ter.,48159.523
Russian Federation,British Virgin Islands,23104861.97
Russian Federation,Brunei,74455.032
Russian Federation,Bulgaria,47338845.93
Russian Federation,Burkina Faso,168582.757
Russian Federation,Burundi,46642.038
Russian Federation,Cambodia,124217.834
Russian Federation,Cameroon,537936.474
Russian Federation,Canada,9410216.937
Russian Federation,Cape Verde,10725.551
Russian Federation,Cayman Islands,81012.485
Russian Federation,Central African Republic,13257.002
Russian Federation,Chad,57156.628
Russian Federation,Chile,853100.89
Russian Federation,China,547087265.6
Russian Federation,Colombia,2902513.218
Russian Federation,Comoros,171.584
Russian Federation,"Congo, Dem. Rep.",263224.665
Russian Federation,"Congo, Rep.",246993.891
Russian Federation,Cook Islands,9206.678
Russian Federation,Costa Rica,525410.959
Russian Federation,Cote d'Ivoire,698462.084
Russian Federation,Croatia,18254736.86
Russian Federation,Cuba,3547947.311
Russian Federation,CuraÐ·ao,569918.414
Russian Federation,Cyprus,42042264.96
Russian Federation,Czech Republic,73879724.81
Russian Federation,Denmark,32782655.04
Russian Federation,Djibouti,439730.872
Russian Federation,Dominica,14155.15
Russian Federation,Dominican Republic,844957.518
Russian Federation,East Timor,1304.276
Russian Federation,Ecuador,2727956.774
Russian Federation,"Egypt, Arab Rep.",55129847.15
Russian Federation,El Salvador,417497.539
Russian Federation,Equatorial Guinea,72321.554
Russian Federation,Eritrea,157841.546
Russian Federation,Estonia,44418561.73
Russian Federation,Eswatini,53.783
Russian Federation,Ethiopia(excludes Eritrea),1392711.509
Russian Federation,Faeroe Islands,151221.499
Russian Federation,Falkland Island,26228.934
Russian Federation,Fiji,16108.045
Russian Federation,Finland,179587195
Russian Federation,Fm Sudan,982746.334
Russian Federation,Fr. So. Ant. Tr,0.575
Russian Federation,France,128397314.1
Russian Federation,French Polynesia,483.071
Russian Federation,Gabon,29225.147
Russian Federation,"Gambia, The",32265.338
Russian Federation,Georgia,11015993
Russian Federation,Germany,426139929
Russian Federation,Ghana,1386203.614
Russian Federation,Gibraltar,7765006.122
Russian Federation,Greece,56229100.49
Russian Federation,Greenland,7186.13
Russian Federation,Grenada,458.857
Russian Federation,Guam,79650.648
Russian Federation,Guatemala,1171855.95
Russian Federation,Guinea,315588.466
Russian Federation,Guinea-Bissau,549.396
Russian Federation,Guyana,19025.859
Russian Federation,Haiti,83487.394
Russian Federation,Holy See,10.185
Russian Federation,Honduras,575649.752
Russian Federation,"Hong Kong, China",16320906.07
Russian Federation,Hungary,91607552.71
Russian Federation,Iceland,379229.625
Russian Federation,India,97042100.98
Russian Federation,Indonesia,10838920.39
Russian Federation,Iran,38269165.72
Russian Federation,Iraq,6572361.236
Russian Federation,Ireland,8722313.118
Russian Federation,Israel,32593696.35
Russian Federation,Italy,402032292.5
Russian Federation,Jamaica,21893.898
